ISMN,annee_sortie,arrangeur,artiste,collection,compositeur,description,duree,edition,genre,instrumentation,niveau,partie_euro,ref_editeur,sous_titre,style,titre,url
,2025,,,MusicWorks Grade 2,Ayatey Shabazz,Take an exciting trip to a futuristic city in the clouds! Liftoff with a bold introduction full of open harmonies and fanfare brass before experiencing the bustling metropolis with long melodic lines over driving rhythms and tension filled suspensions. Well scored triplets and simple 16th note figures are effective yet highly accessible to young players. All sections enjoy fun and engaging parts. A great cinematic,,Hal Leonard,,Concert Band,2.0,,HL04009366,,Concert,The Skyborn Metropolis,https://www.musicshopeurope.fr/the-skyborn-metropolis-hl04009366?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc
,2025,,,MusicWorks Grade 1,Michael Oare,"The percussion section, including a strong mallet percussion presence provides the engine that drives this high intensity concert work. Strong ensemble scoring in the winds intensifies the syncopated rhythms as well as the contrasts in dynamics and articulations and adds to the great accessibility of the music. This will be a concert favorite!",,Hal Leonard,Pièce de concert,Concert Band,2.0,False,HL04009179,,Concert,Escape Velocity,https://www.musicshopeurope.fr/escape-velocity-hl04009179?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc
,2025,,,First Concepts (Concert Band),Robert Buckley,"Experience the sounds of the rainforest. This fun and creative work for beginning band opens and closes with an aleatoric section that features rainsticks, finger snaps and random notes. The gentle melody uses only the first 6 notes of the Bb scale and it teaches legato playing and dotted quarter note rhythms. An excellent choice for your band's first concert.",,Hal Leonard,Pièce de concert,Concert Band,1.0,False,HL04009330,,Concert,Rainforest,https://www.musicshopeurope.fr/rainforest-hl04009330?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc
,2025,,,MusicWorks Grade 1,Robert Buckley,"This thrilling and cinematic adventure is rolling down the tracks with expert scoring using simple chromaticism, driving percussion and thrilling rhythmic energy. Your students won't want to stop practicing and the audience won't believe it's a young concert band!",,Hal Leonard,Pièce de concert,Concert Band,2.0,False,HL04009270,,Concert,Spy Train,https://www.musicshopeurope.fr/spy-train-hl04009270?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc
,2025,,,MusicWorks Grade 3,Michele Fernández,"Go on an emotional and thrilling adventure. The exotic sounds of the harmonic and double harmonic minor scales along with syncopated and 16th note rhythms, great percussion scoring and dramatic melodies will make this the highlight of your next concert program.",,Hal Leonard,Pièce de concert,Concert Band,3.0,False,HL04009079,,Concert,Embers of the Ancient Realms,https://www.musicshopeurope.fr/embers-of-the-ancient-realms-hl04009079?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc
,2025,,,MusicWorks Grade 2,Jorge L. Vargas,"A fast-paced and vibrant composition that depicts an exhilarating journey through the skies in a futuristic flying machine on a newly discovered planet. The rhythms, melodies, and harmonies are intended to evoke the exciting and captivating sensations of experiencing a new world.",,Hal Leonard,Pièce de concert,Concert Band,2.0,False,HL04009081,,Concert,Sky Machine,https://www.musicshopeurope.fr/sky-machine-hl04009081?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc
9790502956004,2025,,,,Gerald Oswald,"Avec « All around Funk », le compositeur autrichien Gerald Oswald signe une œuvre pleine d’énergie dans le style du funk classique. Après une courte introduction en forme de ballade, un groove puissant s’installe, porté par une ligne de basse marquée et des interventions syncopées des cuivres. Le style funk se reflète autant dans le rythme que dans les parties d’improvisation pour saxophone alto et batterie – écrites",00:04:11,Symphonic Dimensions Publishing,,Orchestre d'Harmonie,4.0,True,SDP396-25-02,,Funk,All around funk,https://www.musicshopeurope.fr/all-around-funk-sdp396--25--02?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc
,2023,,,Activist Music,Alex Shapiro,"Masked by Alex Shapiro is composed in the exact shape of a Classical Minuet and Trio waltz, though the music--a whimsical if somewhat demented masked ball (or, balls, in this case)--bears little connection to that of Mozart or Haydn. Historically, third movement Minuets gave way to the joke-like Scherzo, and the Trio section tips its hat to some welcome levity. This is one of four movements in Suspended, a piece is",,Activist Music,Pièce de concert,Concert Band,5.0,False,HL04007248,Movement 3 from Suspended for Symphonic Band and Pre-recorded Soundscape,Concert,Masked,https://www.musicshopeurope.fr/masked-hl04007248
9790035257852,2025,,,Concert and Contest Collection CBHA,Thierry Deleruyelle,"Le 22 janvier 1963, la signature du traité de l’Élysée entre la France et l’Allemagne a marqué le début d'une solide relation de coopération et d'amitié, concrétisant la réconciliation de deux peuples après des décennies de conflits.  Alliance Day   célèbre ce traité en utilisant les hymnes nationaux français et allemand comme matériaux de composition. Emblèmes de chaque nation, ils sont transformés tout au long de",00:14:30,De Haske Publications,Pièce de concert,Orchestre d'Harmonie,5.0,True,DHP 1256551-010,,,Alliance Day,https://www.musicshopeurope.fr/alliance-day-dhp%201256551--010
,2023,,,,Robert Sheldon,"A very playable, gentle piece, Whispers in the Wind, by Robert Sheldon, is written for first-year bands with only one part per instrument, providing security for each section while presenting independence between parts. This allows for maximum harmonic color that promotes interesting interactions between the musicians and allows for many expressive opportunities. (2:05) Correlates to Sound Innovations, Book 1, Level",,Alfred Music Publications,,Concert Band,1.0,,ALF0050859,,,Whispers in the Wind: Op. 248,https://www.musicshopeurope.fr/whispers-in-the-wind-op-248-alf0050859
9790035257708,2025,,,Mitropa Concertwork Series,Thomas Doss,"Dans plusieurs classements internationaux, Vienne a été déclarée « ville la plus agréable au monde ». Cela a suffit pour que le compositeur intitule cette œuvre  Elysium  – un lieu qui, selon la mythologie grecque, est « la demeure des bienheureux » – et envoie à l'auditeur une sélection de sept cartes postales musicales de cette belle métropole sous la forme de sept mouvements interprétés sans interruption. Débutant",00:10:15,Mitropa Music,Pièce de concert,Orchestre d'Harmonie,4.0,True,2256-25-010 M,Postcards from Vienna,,Elysium,https://www.musicshopeurope.fr/elysium-2256--25--010%20m
